new,pair_key
0,"41.0, 15654.0"
0,"41.0, 15665.0"
0,"41.0, 15667.0"
1,"41.0, 15673.0"
1,"41.0, 15680.0"
1,"41.0, 15686.0"
1,"41.0, 15688.0"
0,"41.0, 15692.0"
1,"41.0, 15698.0"
1,"41.0, 15702.0"
0,"41.0, 15706.0"
0,"41.0, 15735.0"
1,"41.0, 15739.0"
1,"41.0, 15740.0"
1,"41.0, 15757.0"
0,"41.0, 15759.0"
0,"41.0, 15760.0"
1,"41.0, 15764.0"
1,"41.0, 15776.0"
1,"41.0, 15777.0"
1,"41.0, 15780.0"
1,"41.0, 15784.0"
1,"41.0, 15785.0"
1,"41.0, 15786.0"
1,"41.0, 15788.0"
0,"41.0, 15793.0"
0,"41.0, 15797.0"
1,"41.0, 15798.0"
1,"41.0, 15805.0"
1,"41.0, 15806.0"
0,"41.0, 15807.0"
1,"41.0, 15811.0"
0,"41.0, 15812.0"
1,"41.0, 15821.0"
1,"41.0, 15832.0"
1,"41.0, 15833.0"
1,"41.0, 15835.0"
1,"41.0, 15836.0"
1,"41.0, 15844.0"
0,"41.0, 15849.0"
1,"41.0, 15850.0"
0,"41.0, 15854.0"
0,"41.0, 15855.0"
1,"41.0, 15856.0"
1,"41.0, 15857.0"
0,"41.0, 15858.0"
0,"41.0, 15859.0"
1,"41.0, 15866.0"
1,"41.0, 15868.0"
0,"41.0, 15870.0"
0,"41.0, 15875.0"
0,"41.0, 15876.0"
0,"41.0, 15877.0"
0,"41.0, 15878.0"
0,"41.0, 15885.0"
0,"41.0, 15889.0"
0,"41.0, 15892.0"
0,"41.0, 15897.0"
0,"41.0, 15898.0"
0,"41.0, 15899.0"
0,"41.0, 15900.0"
0,"41.0, 15922.0"
0,"41.0, 15924.0"
0,"41.0, 15925.0"
0,"41.0, 15926.0"
0,"41.0, 15936.0"
0,"41.0, 15938.0"
0,"41.0, 15948.0"
0,"41.0, 15971.0"
0,"41.0, 15988.0"
0,"41.0, 15989.0"
0,"41.0, 15995.0"
0,"41.0, 15998.0"
0,"41.0, 16000.0"
1,"41.0, 16002.0"
1,"41.0, 16003.0"
0,"41.0, 16004.0"
0,"41.0, 16005.0"
0,"41.0, 16007.0"
0,"41.0, 16009.0"
1,"41.0, 16012.0"
1,"41.0, 16013.0"
0,"41.0, 16016.0"
1,"41.0, 16019.0"
1,"41.0, 16020.0"
0,"41.0, 16025.0"
1,"41.0, 16028.0"
1,"41.0, 16031.0"
1,"41.0, 16032.0"
1,"41.0, 16033.0"
1,"41.0, 16034.0"
1,"41.0, 16035.0"
1,"41.0, 16036.0"
1,"41.0, 16037.0"
1,"41.0, 16038.0"
1,"41.0, 16040.0"
0,"41.0, 16041.0"
1,"41.0, 16042.0"
1,"41.0, 16043.0"
0,"41.0, 16045.0"
0,"41.0, 16046.0"
0,"41.0, 16047.0"
0,"41.0, 16050.0"
0,"41.0, 16051.0"
0,"41.0, 16052.0"
0,"41.0, 16053.0"
0,"41.0, 16054.0"
1,"41.0, 16055.0"
1,"41.0, 16056.0"
1,"41.0, 16057.0"
1,"41.0, 16058.0"
1,"41.0, 16059.0"
1,"41.0, 16061.0"
1,"41.0, 16063.0"
0,"41.0, 16064.0"
0,"41.0, 16067.0"
0,"41.0, 16068.0"
1,"41.0, 16069.0"
1,"41.0, 16071.0"
0,"41.0, 16073.0"
0,"41.0, 16075.0"
0,"41.0, 16076.0"
0,"41.0, 16077.0"
0,"41.0, 16079.0"
1,"41.0, 16083.0"
0,"41.0, 16085.0"
0,"41.0, 16086.0"
0,"41.0, 16087.0"
0,"41.0, 16089.0"
1,"41.0, 16090.0"
0,"41.0, 16091.0"
0,"41.0, 16093.0"
0,"41.0, 16094.0"
0,"41.0, 16095.0"
0,"41.0, 16096.0"
0,"41.0, 16097.0"
0,"41.0, 16098.0"
0,"41.0, 16099.0"
0,"41.0, 16102.0"
0,"41.0, 16103.0"
0,"41.0, 16105.0"
0,"41.0, 16106.0"
1,"41.0, 16108.0"
1,"41.0, 16110.0"
1,"41.0, 16111.0"
1,"41.0, 16112.0"
1,"41.0, 16113.0"
1,"41.0, 16115.0"
1,"41.0, 16116.0"
1,"41.0, 16117.0"
1,"41.0, 16118.0"
0,"41.0, 16119.0"
1,"41.0, 16120.0"
1,"41.0, 16121.0"
1,"41.0, 16122.0"
0,"41.0, 16123.0"
0,"41.0, 16125.0"
1,"41.0, 16126.0"
0,"41.0, 16128.0"
0,"41.0, 16129.0"
1,"41.0, 16130.0"
1,"41.0, 16135.0"
1,"41.0, 16136.0"
1,"41.0, 16138.0"
0,"41.0, 16139.0"
0,"41.0, 16140.0"
0,"41.0, 16141.0"
0,"41.0, 16142.0"
1,"41.0, 16143.0"
0,"41.0, 16145.0"
0,"41.0, 16146.0"
1,"41.0, 16147.0"
1,"41.0, 16153.0"
1,"41.0, 16154.0"
0,"41.0, 16155.0"
1,"41.0, 16156.0"
0,"41.0, 16157.0"
0,"41.0, 16158.0"
1,"41.0, 16159.0"
0,"41.0, 16160.0"
0,"41.0, 16163.0"
0,"41.0, 16164.0"
1,"41.0, 16166.0"
1,"41.0, 16167.0"
1,"41.0, 16169.0"
1,"41.0, 16170.0"
0,"41.0, 16173.0"
0,"41.0, 16174.0"
1,"41.0, 16175.0"
1,"41.0, 16177.0"
1,"41.0, 16179.0"
0,"41.0, 16180.0"
1,"41.0, 16182.0"
1,"41.0, 16184.0"
1,"41.0, 16186.0"
0,"41.0, 16187.0"
0,"41.0, 16188.0"
0,"41.0, 16190.0"
0,"41.0, 16191.0"
0,"41.0, 16193.0"
1,"41.0, 16195.0"
0,"41.0, 16196.0"
0,"41.0, 16197.0"
1,"41.0, 16200.0"
1,"41.0, 16205.0"
1,"41.0, 16206.0"
1,"41.0, 16207.0"
0,"41.0, 16208.0"
1,"41.0, 16209.0"
1,"41.0, 16210.0"
0,"41.0, 16211.0"
0,"41.0, 16212.0"
1,"41.0, 16219.0"
0,"41.0, 16221.0"
0,"41.0, 16225.0"
0,"41.0, 16226.0"
1,"41.0, 16227.0"
0,"41.0, 16231.0"
0,"41.0, 16232.0"
1,"41.0, 16233.0"
1,"41.0, 16234.0"
0,"41.0, 16236.0"
0,"41.0, 16237.0"
1,"41.0, 16239.0"
0,"41.0, 16243.0"
1,"41.0, 16245.0"
0,"41.0, 16246.0"
0,"41.0, 16247.0"
0,"41.0, 16248.0"
0,"41.0, 16251.0"
0,"41.0, 16260.0"
0,"41.0, 16262.0"
0,"41.0, 16264.0"
0,"41.0, 16267.0"
0,"41.0, 16272.0"
0,"41.0, 16273.0"
0,"41.0, 16275.0"
0,"41.0, 16276.0"
0,"41.0, 16278.0"
1,"41.0, 16287.0"
0,"41.0, 16311.0"
0,"41.0, 16313.0"
1,"41.0, 16315.0"
0,"41.0, 16316.0"
0,"41.0, 16334.0"
0,"41.0, 16349.0"
0,"41.0, 16350.0"
0,"41.0, 16351.0"
0,"41.0, 16353.0"
0,"41.0, 16355.0"
0,"41.0, 16361.0"
0,"41.0, 16362.0"
0,"41.0, 16366.0"
0,"41.0, 16371.0"
0,"41.0, 16372.0"
0,"41.0, 16374.0"
0,"41.0, 16376.0"
0,"41.0, 16377.0"
0,"41.0, 16388.0"
0,"41.0, 16395.0"
0,"41.0, 16396.0"
0,"41.0, 16398.0"
1,"41.0, 16436.0"
1,"41.0, 16450.0"
1,"41.0, 16451.0"
1,"41.0, 16459.0"
0,"41.0, 16461.0"
0,"41.0, 16469.0"
0,"41.0, 16474.0"
1,"41.0, 16494.0"
0,"41.0, 16498.0"
1,"41.0, 16515.0"
1,"41.0, 16534.0"
1,"41.0, 16541.0"
0,"41.0, 16543.0"
1,"41.0, 16549.0"
1,"41.0, 16556.0"
1,"41.0, 16560.0"
1,"41.0, 16567.0"
1,"41.0, 16573.0"
1,"41.0, 16582.0"
0,"41.0, 16585.0"
0,"41.0, 16586.0"
1,"41.0, 16595.0"
0,"41.0, 16601.0"
1,"41.0, 16604.0"
0,"41.0, 16613.0"
0,"41.0, 16618.0"
1,"41.0, 16629.0"
0,"41.0, 16638.0"
1,"41.0, 16639.0"
0,"41.0, 16653.0"
0,"41.0, 16655.0"
1,"41.0, 16657.0"
0,"41.0, 16675.0"
1,"41.0, 16676.0"
1,"41.0, 16679.0"
1,"41.0, 16680.0"
0,"41.0, 16690.0"
0,"41.0, 16691.0"
1,"41.0, 16697.0"
1,"41.0, 16699.0"
1,"41.0, 16721.0"
1,"41.0, 16730.0"
1,"41.0, 16733.0"
1,"41.0, 16735.0"
1,"41.0, 16737.0"
1,"41.0, 16784.0"
0,"41.0, 16785.0"
0,"41.0, 16786.0"
1,"41.0, 16787.0"
1,"41.0, 16788.0"
1,"41.0, 16790.0"
0,"41.0, 16799.0"
0,"41.0, 16803.0"
0,"41.0, 16804.0"
0,"41.0, 16805.0"
0,"41.0, 16811.0"
0,"41.0, 16813.0"
0,"41.0, 16820.0"
0,"41.0, 16822.0"
0,"41.0, 16823.0"
1,"41.0, 16825.0"
1,"41.0, 16826.0"
1,"41.0, 16843.0"
1,"41.0, 16844.0"
1,"41.0, 16858.0"
1,"41.0, 16866.0"
1,"41.0, 16880.0"
1,"41.0, 16885.0"
1,"41.0, 16889.0"
1,"41.0, 16898.0"
0,"41.0, 16910.0"
0,"41.0, 16917.0"
1,"41.0, 16922.0"
1,"41.0, 16923.0"
1,"41.0, 16937.0"
1,"41.0, 16946.0"
1,"41.0, 16953.0"
1,"41.0, 16954.0"
1,"41.0, 16957.0"
1,"41.0, 16958.0"
0,"41.0, 16975.0"
0,"41.0, 16976.0"
1,"41.0, 16985.0"
1,"41.0, 16986.0"
1,"41.0, 16987.0"
0,"41.0, 16988.0"
0,"41.0, 16997.0"
1,"41.0, 17010.0"
1,"41.0, 17011.0"
0,"41.0, 17015.0"
0,"41.0, 17017.0"
0,"41.0, 17022.0"
1,"41.0, 17027.0"
0,"41.0, 17030.0"
1,"41.0, 17031.0"
0,"41.0, 17032.0"
1,"41.0, 17042.0"
1,"41.0, 17046.0"
0,"41.0, 17047.0"
1,"41.0, 17101.0"
1,"41.0, 17104.0"
1,"41.0, 17105.0"
1,"41.0, 17107.0"
1,"41.0, 17108.0"
0,"41.0, 17112.0"
0,"41.0, 17113.0"
0,"41.0, 17117.0"
1,"41.0, 17124.0"
0,"41.0, 17131.0"
1,"41.0, 17152.0"
0,"41.0, 17157.0"
0,"41.0, 17162.0"
1,"41.0, 17168.0"
1,"41.0, 17184.0"
0,"41.0, 17201.0"
0,"41.0, 17204.0"
0,"41.0, 17220.0"
0,"41.0, 17224.0"
1,"41.0, 17225.0"
0,"41.0, 17229.0"
1,"41.0, 17237.0"
1,"41.0, 17242.0"
0,"41.0, 17244.0"
1,"41.0, 17261.0"
1,"41.0, 17262.0"
1,"41.0, 17270.0"
1,"41.0, 17279.0"
1,"41.0, 17290.0"
1,"41.0, 17302.0"
1,"41.0, 17306.0"
1,"41.0, 17320.0"
1,"41.0, 17321.0"
1,"41.0, 17332.0"
1,"41.0, 17335.0"
1,"41.0, 17361.0"
0,"41.0, 17364.0"
1,"41.0, 17371.0"
1,"41.0, 17374.0"
1,"41.0, 17375.0"
1,"41.0, 17376.0"
1,"41.0, 17385.0"
1,"41.0, 17387.0"
1,"41.0, 17388.0"
0,"41.0, 17390.0"
1,"41.0, 17391.0"
0,"41.0, 17392.0"
1,"41.0, 17403.0"
1,"41.0, 17409.0"
1,"41.0, 17416.0"
1,"41.0, 17419.0"
1,"41.0, 17420.0"
0,"41.0, 17440.0"
0,"41.0, 17448.0"
0,"41.0, 17449.0"
0,"41.0, 17451.0"
1,"41.0, 17452.0"
1,"41.0, 17458.0"
1,"41.0, 17459.0"
1,"41.0, 17461.0"
0,"41.0, 17468.0"
0,"41.0, 17469.0"
1,"41.0, 17479.0"
1,"41.0, 17480.0"
1,"41.0, 17481.0"
1,"41.0, 17482.0"
0,"41.0, 17531.0"
0,"41.0, 17534.0"
1,"41.0, 17544.0"
0,"41.0, 17566.0"
1,"41.0, 17568.0"
1,"41.0, 17581.0"
0,"41.0, 17595.0"
0,"41.0, 17597.0"
0,"41.0, 17598.0"
0,"41.0, 17610.0"
0,"41.0, 17620.0"
0,"41.0, 17625.0"
0,"41.0, 17635.0"
1,"41.0, 17637.0"
0,"41.0, 17638.0"
1,"41.0, 17640.0"
1,"41.0, 17641.0"
0,"41.0, 17653.0"
1,"41.0, 17655.0"
0,"41.0, 17657.0"
0,"41.0, 17658.0"
1,"41.0, 17660.0"
1,"41.0, 17662.0"
0,"41.0, 17665.0"
0,"41.0, 17666.0"
0,"41.0, 17674.0"
0,"41.0, 17702.0"
0,"41.0, 17711.0"
0,"41.0, 17712.0"
0,"41.0, 17714.0"
1,"41.0, 17717.0"
1,"41.0, 17734.0"
1,"41.0, 17747.0"
1,"41.0, 17748.0"
1,"41.0, 17750.0"
0,"41.0, 17755.0"
0,"41.0, 17756.0"
0,"41.0, 17757.0"
0,"41.0, 17764.0"
1,"41.0, 17772.0"
0,"41.0, 17773.0"
1,"41.0, 17774.0"
1,"41.0, 17775.0"
1,"41.0, 17785.0"
1,"41.0, 17811.0"
0,"41.0, 17831.0"
1,"41.0, 17840.0"
0,"41.0, 17847.0"
0,"41.0, 17848.0"
0,"41.0, 17858.0"
1,"41.0, 17869.0"
1,"41.0, 17874.0"
1,"41.0, 17882.0"
0,"41.0, 17883.0"
0,"41.0, 17887.0"
0,"41.0, 17888.0"
1,"41.0, 17889.0"
1,"41.0, 17890.0"
1,"41.0, 17897.0"
1,"41.0, 17898.0"
1,"41.0, 17903.0"
0,"41.0, 17921.0"
0,"41.0, 17929.0"
1,"41.0, 17931.0"
1,"41.0, 17936.0"
1,"41.0, 17942.0"
0,"41.0, 17945.0"
1,"41.0, 17948.0"
1,"41.0, 17957.0"
0,"41.0, 17963.0"
1,"41.0, 17975.0"
1,"41.0, 17976.0"
1,"41.0, 17978.0"
0,"41.0, 17979.0"
0,"41.0, 17981.0"
1,"41.0, 17982.0"
0,"41.0, 17987.0"
0,"41.0, 17988.0"
1,"41.0, 17989.0"
1,"41.0, 17990.0"
0,"41.0, 17996.0"
0,"41.0, 18011.0"
0,"41.0, 18015.0"
1,"41.0, 18016.0"
0,"41.0, 18017.0"
0,"41.0, 18022.0"
0,"41.0, 18023.0"
0,"41.0, 18025.0"
1,"41.0, 18026.0"
1,"41.0, 18027.0"
1,"41.0, 18028.0"
1,"41.0, 18029.0"
1,"41.0, 18030.0"
1,"41.0, 18031.0"
1,"41.0, 18032.0"
1,"41.0, 18033.0"
1,"41.0, 18034.0"
1,"41.0, 18036.0"
0,"41.0, 18038.0"
0,"41.0, 18039.0"
1,"41.0, 18041.0"
1,"41.0, 18042.0"
0,"41.0, 18043.0"
0,"41.0, 18044.0"
0,"41.0, 18045.0"
0,"41.0, 18047.0"
1,"41.0, 18048.0"
1,"41.0, 18049.0"
0,"41.0, 18059.0"
0,"41.0, 18069.0"
1,"41.0, 18091.0"
0,"41.0, 18099.0"
0,"41.0, 18100.0"
1,"41.0, 18101.0"
0,"41.0, 18102.0"
1,"41.0, 18104.0"
1,"41.0, 18105.0"
0,"41.0, 18106.0"
0,"41.0, 18107.0"
0,"41.0, 18108.0"
0,"41.0, 18109.0"
1,"41.0, 18115.0"
0,"41.0, 18125.0"
1,"41.0, 18129.0"
0,"41.0, 18131.0"
0,"41.0, 18132.0"
1,"41.0, 18140.0"
0,"41.0, 18146.0"
1,"41.0, 18147.0"
1,"41.0, 18163.0"
0,"41.0, 18174.0"
1,"41.0, 18181.0"
1,"41.0, 18183.0"
0,"41.0, 18184.0"
0,"41.0, 18186.0"
0,"41.0, 18187.0"
0,"41.0, 18188.0"
0,"41.0, 18192.0"
0,"41.0, 18195.0"
0,"41.0, 18200.0"
0,"41.0, 18201.0"
0,"41.0, 18205.0"
0,"41.0, 18208.0"
1,"41.0, 18209.0"
0,"41.0, 18219.0"
0,"41.0, 18253.0"
0,"41.0, 18255.0"
1,"41.0, 18257.0"
1,"41.0, 18259.0"
1,"41.0, 18274.0"
0,"41.0, 18277.0"
0,"41.0, 18278.0"
1,"41.0, 18280.0"
0,"41.0, 18303.0"
0,"41.0, 18315.0"
0,"41.0, 18320.0"
1,"41.0, 18322.0"
1,"41.0, 18325.0"
1,"41.0, 18326.0"
0,"41.0, 18327.0"
0,"41.0, 18333.0"
1,"41.0, 18334.0"
0,"41.0, 18338.0"
0,"41.0, 18339.0"
0,"41.0, 18341.0"
0,"41.0, 18342.0"
1,"41.0, 18344.0"
0,"41.0, 18355.0"
0,"41.0, 18357.0"
1,"41.0, 18360.0"
0,"41.0, 18361.0"
0,"41.0, 18363.0"
1,"41.0, 18368.0"
1,"41.0, 18370.0"
0,"41.0, 18375.0"
1,"41.0, 18378.0"
0,"41.0, 18379.0"
0,"41.0, 18380.0"
1,"41.0, 18384.0"
0,"41.0, 18393.0"
0,"41.0, 18397.0"
1,"41.0, 18411.0"
1,"41.0, 18417.0"
0,"41.0, 18425.0"
0,"41.0, 18430.0"
0,"41.0, 18434.0"
1,"41.0, 18438.0"
1,"41.0, 18439.0"
0,"41.0, 18445.0"
1,"41.0, 18454.0"
1,"41.0, 18456.0"
0,"41.0, 18457.0"
1,"41.0, 18462.0"
0,"41.0, 18464.0"
0,"41.0, 18466.0"
0,"41.0, 18467.0"
1,"41.0, 18476.0"
1,"41.0, 18479.0"
1,"41.0, 18481.0"
0,"41.0, 18482.0"
0,"41.0, 18483.0"
1,"41.0, 18484.0"
0,"41.0, 18487.0"
0,"41.0, 18490.0"
0,"41.0, 18494.0"
1,"41.0, 18497.0"
1,"41.0, 18498.0"
1,"41.0, 18499.0"
0,"41.0, 18500.0"
0,"41.0, 18501.0"
1,"41.0, 18511.0"
0,"41.0, 18514.0"
0,"41.0, 18523.0"
0,"41.0, 18530.0"
0,"41.0, 18543.0"
1,"41.0, 18546.0"
0,"41.0, 18560.0"
1,"41.0, 18570.0"
1,"41.0, 18571.0"
0,"41.0, 18572.0"
0,"41.0, 18573.0"
1,"41.0, 18579.0"
0,"41.0, 18587.0"
0,"41.0, 18589.0"
1,"41.0, 18595.0"
1,"41.0, 18617.0"
1,"41.0, 18619.0"
1,"41.0, 18620.0"
1,"41.0, 18622.0"
1,"41.0, 18623.0"
0,"41.0, 18627.0"
0,"41.0, 18629.0"
1,"41.0, 18641.0"
0,"41.0, 18643.0"
0,"41.0, 18646.0"
0,"41.0, 18653.0"
0,"41.0, 18654.0"
0,"41.0, 18666.0"
0,"41.0, 18669.0"
0,"41.0, 18671.0"
1,"41.0, 18672.0"
0,"41.0, 18675.0"
0,"41.0, 18677.0"
0,"41.0, 18679.0"
0,"41.0, 18680.0"
1,"41.0, 18685.0"
0,"41.0, 18686.0"
1,"41.0, 18688.0"
0,"41.0, 18690.0"
0,"41.0, 18696.0"
1,"41.0, 18698.0"
0,"41.0, 18699.0"
0,"41.0, 18701.0"
1,"41.0, 18704.0"
0,"41.0, 18707.0"
0,"41.0, 18708.0"
0,"41.0, 18710.0"
1,"41.0, 18714.0"
1,"41.0, 18715.0"
1,"41.0, 18719.0"
0,"41.0, 18724.0"
0,"41.0, 18729.0"
1,"41.0, 18734.0"
1,"41.0, 18739.0"
1,"41.0, 18741.0"
0,"41.0, 18743.0"
0,"41.0, 18746.0"
0,"41.0, 18759.0"
0,"41.0, 18764.0"
1,"41.0, 18777.0"
1,"41.0, 18778.0"
1,"41.0, 18779.0"
0,"41.0, 18793.0"
1,"41.0, 18795.0"
1,"41.0, 18825.0"
0,"41.0, 18831.0"
1,"41.0, 18835.0"
0,"41.0, 18841.0"
1,"41.0, 18843.0"
1,"41.0, 18849.0"
1,"41.0, 18882.0"
0,"41.0, 18883.0"
1,"41.0, 18884.0"
0,"41.0, 18887.0"
1,"41.0, 18910.0"
1,"41.0, 18911.0"
0,"41.0, 18913.0"
0,"41.0, 18916.0"
1,"41.0, 18924.0"
0,"41.0, 18926.0"
1,"41.0, 18939.0"
0,"41.0, 18944.0"
0,"41.0, 18945.0"
0,"41.0, 18968.0"
0,"41.0, 18975.0"
0,"41.0, 18979.0"
1,"41.0, 18980.0"
1,"41.0, 19001.0"
1,"41.0, 19015.0"
1,"41.0, 19023.0"
0,"41.0, 19024.0"
1,"41.0, 19033.0"
1,"41.0, 19034.0"
0,"41.0, 19036.0"
1,"41.0, 19037.0"
0,"41.0, 19039.0"
1,"41.0, 19040.0"
1,"41.0, 19041.0"
1,"41.0, 19043.0"
0,"41.0, 19044.0"
0,"41.0, 19045.0"
1,"41.0, 19046.0"
0,"41.0, 19048.0"
0,"41.0, 19049.0"
1,"41.0, 19050.0"
1,"41.0, 19051.0"
1,"41.0, 19053.0"
1,"41.0, 19058.0"
0,"41.0, 19072.0"
0,"41.0, 19075.0"
0,"41.0, 19080.0"
0,"41.0, 19085.0"
1,"41.0, 19087.0"
1,"41.0, 19088.0"
1,"41.0, 19092.0"
1,"41.0, 19093.0"
1,"41.0, 19094.0"
0,"41.0, 19098.0"
0,"41.0, 19110.0"
1,"41.0, 19116.0"
1,"41.0, 19117.0"
1,"41.0, 19118.0"
1,"41.0, 19119.0"
1,"41.0, 19125.0"
1,"41.0, 19126.0"
1,"41.0, 19127.0"
1,"41.0, 19132.0"
1,"41.0, 19144.0"
0,"41.0, 19155.0"
1,"41.0, 19162.0"
0,"41.0, 19163.0"
1,"41.0, 19176.0"
0,"41.0, 19183.0"
0,"41.0, 19204.0"
0,"41.0, 19205.0"
0,"41.0, 19210.0"
0,"41.0, 19219.0"
1,"41.0, 19220.0"
0,"41.0, 19240.0"
1,"41.0, 19244.0"
0,"41.0, 19252.0"
1,"41.0, 19253.0"
0,"41.0, 19258.0"
0,"41.0, 19282.0"
0,"41.0, 19286.0"
0,"41.0, 19288.0"
0,"41.0, 19289.0"
0,"41.0, 19290.0"
0,"41.0, 19291.0"
0,"41.0, 19295.0"
0,"41.0, 19305.0"
0,"41.0, 19308.0"
0,"41.0, 19309.0"
0,"41.0, 19310.0"
0,"41.0, 19313.0"
0,"41.0, 19317.0"
0,"41.0, 19325.0"
0,"41.0, 19331.0"
0,"41.0, 19334.0"
0,"41.0, 19337.0"
0,"41.0, 19338.0"
0,"41.0, 19339.0"
0,"41.0, 19341.0"
0,"41.0, 19343.0"
0,"41.0, 19344.0"
1,"41.0, 19345.0"
0,"41.0, 19346.0"
0,"41.0, 19347.0"
0,"41.0, 19354.0"
0,"41.0, 19399.0"
1,"41.0, 19405.0"
1,"41.0, 19406.0"
1,"41.0, 19415.0"
0,"41.0, 19417.0"
0,"41.0, 19422.0"
0,"41.0, 19423.0"
0,"41.0, 19425.0"
0,"41.0, 19426.0"
0,"41.0, 19427.0"
1,"41.0, 19430.0"
0,"41.0, 19431.0"
1,"41.0, 19436.0"
1,"41.0, 19438.0"
1,"41.0, 19439.0"
1,"41.0, 19440.0"
1,"41.0, 19441.0"
0,"41.0, 19442.0"
0,"41.0, 19443.0"
0,"41.0, 19454.0"
1,"41.0, 19455.0"
0,"41.0, 19460.0"
0,"41.0, 19463.0"
0,"41.0, 19464.0"
0,"41.0, 19478.0"
0,"41.0, 19479.0"
0,"41.0, 19487.0"
0,"41.0, 19488.0"
0,"41.0, 19490.0"
0,"41.0, 19503.0"
1,"41.0, 19507.0"
0,"41.0, 19511.0"
1,"41.0, 19539.0"
0,"41.0, 19552.0"
0,"41.0, 19559.0"
1,"41.0, 19576.0"
1,"41.0, 19578.0"
1,"41.0, 19580.0"
1,"41.0, 19581.0"
0,"41.0, 19588.0"
0,"41.0, 19590.0"
1,"41.0, 19597.0"
1,"41.0, 19602.0"
1,"41.0, 19611.0"
1,"41.0, 19613.0"
1,"41.0, 19618.0"
0,"41.0, 19621.0"
1,"41.0, 19634.0"
1,"41.0, 19636.0"
0,"41.0, 19642.0"
0,"41.0, 19644.0"
0,"41.0, 19648.0"
1,"41.0, 19650.0"
0,"41.0, 19651.0"
0,"41.0, 19655.0"
0,"41.0, 19656.0"
0,"41.0, 19657.0"
0,"41.0, 19658.0"
1,"41.0, 19659.0"
1,"41.0, 19671.0"
1,"41.0, 19672.0"
1,"41.0, 19674.0"
1,"41.0, 19688.0"
1,"41.0, 19690.0"
1,"41.0, 19691.0"
1,"41.0, 19692.0"
0,"41.0, 19697.0"
0,"41.0, 19742.0"
0,"41.0, 19744.0"
1,"41.0, 19751.0"
1,"41.0, 19752.0"
1,"41.0, 19754.0"
0,"41.0, 19765.0"
1,"41.0, 19771.0"
1,"41.0, 19772.0"
0,"41.0, 19773.0"
1,"41.0, 19774.0"
0,"41.0, 19775.0"
1,"41.0, 19778.0"
1,"41.0, 19789.0"
1,"41.0, 19794.0"
1,"41.0, 19795.0"
1,"41.0, 19796.0"
1,"41.0, 19797.0"
1,"41.0, 19799.0"
1,"41.0, 19813.0"
1,"41.0, 19814.0"
1,"41.0, 19817.0"
1,"41.0, 19825.0"
1,"41.0, 19835.0"
0,"41.0, 19839.0"
1,"41.0, 19847.0"
0,"41.0, 19852.0"
0,"41.0, 19857.0"
1,"41.0, 19858.0"
0,"41.0, 19874.0"
1,"41.0, 19884.0"
1,"41.0, 19885.0"
1,"41.0, 19888.0"
1,"41.0, 19889.0"
1,"41.0, 19893.0"
0,"41.0, 19894.0"
0,"41.0, 19898.0"
1,"41.0, 19900.0"
1,"41.0, 19902.0"
0,"41.0, 19908.0"
0,"41.0, 19913.0"
0,"41.0, 19927.0"
0,"41.0, 19948.0"
0,"41.0, 19951.0"
1,"41.0, 19957.0"
0,"41.0, 19966.0"
0,"41.0, 19967.0"
0,"41.0, 19968.0"
0,"41.0, 19969.0"
0,"41.0, 19970.0"
0,"41.0, 19973.0"
0,"41.0, 19976.0"
0,"41.0, 19979.0"
1,"41.0, 19981.0"
1,"41.0, 19985.0"
0,"41.0, 19996.0"
0,"41.0, 19997.0"
0,"41.0, 19998.0"
0,"41.0, 19999.0"
0,"41.0, 20009.0"
0,"41.0, 20012.0"
0,"41.0, 20016.0"
1,"41.0, 20017.0"
0,"41.0, 20019.0"
0,"41.0, 20025.0"
0,"41.0, 20041.0"
0,"41.0, 20046.0"
1,"41.0, 20048.0"
1,"41.0, 20070.0"
1,"41.0, 20072.0"
1,"41.0, 20091.0"
1,"41.0, 20092.0"
0,"41.0, 20093.0"
0,"41.0, 20099.0"
1,"41.0, 20104.0"
1,"41.0, 20111.0"
1,"41.0, 20125.0"
0,"41.0, 20126.0"
0,"41.0, 20183.0"
0,"41.0, 20184.0"
0,"41.0, 20185.0"
0,"41.0, 20187.0"
0,"41.0, 20189.0"
0,"41.0, 20192.0"
0,"41.0, 20195.0"
0,"41.0, 20196.0"
0,"41.0, 20197.0"
1,"41.0, 20202.0"
1,"41.0, 20204.0"
0,"41.0, 20206.0"
1,"41.0, 20212.0"
0,"41.0, 20214.0"
1,"41.0, 20217.0"
1,"41.0, 20218.0"
1,"41.0, 20219.0"
1,"41.0, 20224.0"
1,"41.0, 20225.0"
1,"41.0, 20231.0"
1,"41.0, 20243.0"
1,"41.0, 20259.0"
0,"41.0, 20264.0"
0,"41.0, 20265.0"
0,"41.0, 20266.0"
1,"41.0, 20271.0"
1,"41.0, 20274.0"
1,"41.0, 20285.0"
1,"41.0, 20286.0"
1,"41.0, 20303.0"
1,"41.0, 20304.0"
1,"41.0, 20305.0"
0,"41.0, 20316.0"
0,"41.0, 20327.0"
0,"41.0, 20334.0"
0,"41.0, 20335.0"
0,"41.0, 20336.0"
1,"41.0, 20337.0"
1,"41.0, 20338.0"
0,"41.0, 20339.0"
0,"41.0, 20343.0"
0,"41.0, 20344.0"
1,"41.0, 20346.0"
0,"41.0, 20347.0"
0,"41.0, 20348.0"
0,"41.0, 20349.0"
1,"41.0, 20350.0"
0,"41.0, 20352.0"
1,"41.0, 20354.0"
