change,item_id,shop_id
0.0,6333.0,34.0
0.0,6335.0,34.0
0.0,6342.0,34.0
0.0,6345.0,34.0
0.0,6350.0,34.0
0.0,6351.0,34.0
0.0,6353.0,34.0
0.0,6356.0,34.0
0.0,6371.0,34.0
0.0,6376.0,34.0
0.0,6377.0,34.0
0.0,6378.0,34.0
0.0,6386.0,34.0
-1.0,6393.0,34.0
0.0,6394.0,34.0
0.0,6395.0,34.0
-1.0,6396.0,34.0
0.0,6399.0,34.0
0.0,6400.0,34.0
0.0,6405.0,34.0
0.0,6407.0,34.0
0.0,6408.0,34.0
0.0,6415.0,34.0
0.0,6420.0,34.0
0.0,6421.0,34.0
0.0,6422.0,34.0
0.0,6426.0,34.0
0.0,6429.0,34.0
0.0,6430.0,34.0
0.0,6432.0,34.0
0.0,6435.0,34.0
-1.0,6436.0,34.0
0.0,6437.0,34.0
0.0,6439.0,34.0
0.0,6447.0,34.0
0.0,6457.0,34.0
0.0,6464.0,34.0
0.0,6472.0,34.0
-1.0,6476.0,34.0
-1.0,6488.0,34.0
-1.0,6492.0,34.0
-1.0,6496.0,34.0
0.0,6497.0,34.0
1.0,6503.0,34.0
0.0,6505.0,34.0
-1.0,6506.0,34.0
-1.0,6507.0,34.0
0.0,6513.0,34.0
0.0,6519.0,34.0
0.0,6520.0,34.0
0.0,6521.0,34.0
0.0,6522.0,34.0
0.0,6523.0,34.0
0.0,6524.0,34.0
0.0,6525.0,34.0
0.0,6526.0,34.0
0.0,6527.0,34.0
0.0,6528.0,34.0
0.0,6529.0,34.0
0.0,6530.0,34.0
0.0,6531.0,34.0
0.0,6532.0,34.0
0.0,6533.0,34.0
0.0,6546.0,34.0
0.0,6615.0,34.0
0.0,6618.0,34.0
-1.0,6619.0,34.0
0.0,6620.0,34.0
0.0,6624.0,34.0
0.0,6625.0,34.0
0.0,6627.0,34.0
0.0,6628.0,34.0
-1.0,6630.0,34.0
0.0,6632.0,34.0
0.0,6641.0,34.0
0.0,6645.0,34.0
0.0,6661.0,34.0
-1.0,6674.0,34.0
-2.0,6675.0,34.0
0.0,6676.0,34.0
0.0,6678.0,34.0
-1.0,6687.0,34.0
0.0,6689.0,34.0
0.0,6690.0,34.0
0.0,6694.0,34.0
0.0,6695.0,34.0
0.0,6702.0,34.0
-2.0,6710.0,34.0
0.0,6713.0,34.0
0.0,6714.0,34.0
0.0,6727.0,34.0
0.0,6728.0,34.0
0.0,6729.0,34.0
0.0,6730.0,34.0
0.0,6731.0,34.0
0.0,6732.0,34.0
0.0,6733.0,34.0
0.0,6734.0,34.0
0.0,6738.0,34.0
0.0,6740.0,34.0
0.0,6742.0,34.0
0.0,6743.0,34.0
1.0,6747.0,34.0
-1.0,6763.0,34.0
0.0,6766.0,34.0
1.0,6768.0,34.0
0.0,6798.0,34.0
0.0,6803.0,34.0
0.0,6806.0,34.0
0.0,6807.0,34.0
0.0,6809.0,34.0
0.0,6810.0,34.0
0.0,6811.0,34.0
0.0,6815.0,34.0
0.0,6826.0,34.0
0.0,6834.0,34.0
0.0,6835.0,34.0
0.0,6836.0,34.0
0.0,6837.0,34.0
0.0,6847.0,34.0
0.0,6853.0,34.0
0.0,6855.0,34.0
0.0,6857.0,34.0
0.0,6861.0,34.0
0.0,6863.0,34.0
0.0,6867.0,34.0
0.0,6870.0,34.0
0.0,6875.0,34.0
0.0,6882.0,34.0
0.0,6888.0,34.0
0.0,6891.0,34.0
0.0,6903.0,34.0
0.0,6926.0,34.0
0.0,6927.0,34.0
-1.0,6928.0,34.0
0.0,6931.0,34.0
0.0,6938.0,34.0
0.0,6940.0,34.0
0.0,6946.0,34.0
0.0,6947.0,34.0
0.0,6948.0,34.0
0.0,6951.0,34.0
0.0,6952.0,34.0
0.0,6953.0,34.0
0.0,6955.0,34.0
0.0,6956.0,34.0
0.0,6957.0,34.0
0.0,6958.0,34.0
0.0,6959.0,34.0
0.0,6960.0,34.0
0.0,6994.0,34.0
0.0,6996.0,34.0
0.0,7003.0,34.0
0.0,7004.0,34.0
0.0,7005.0,34.0
-1.0,7006.0,34.0
0.0,7007.0,34.0
0.0,7008.0,34.0
-1.0,7018.0,34.0
0.0,7019.0,34.0
0.0,7029.0,34.0
0.0,7038.0,34.0
0.0,7039.0,34.0
0.0,7042.0,34.0
0.0,7047.0,34.0
0.0,7054.0,34.0
0.0,7057.0,34.0
0.0,7058.0,34.0
0.0,7059.0,34.0
0.0,7067.0,34.0
0.0,7070.0,34.0
0.0,7071.0,34.0
1.0,7072.0,34.0
0.0,7075.0,34.0
0.0,7085.0,34.0
1.0,7087.0,34.0
0.0,7088.0,34.0
0.0,7093.0,34.0
0.0,7094.0,34.0
0.0,7095.0,34.0
0.0,7104.0,34.0
0.0,7109.0,34.0
0.0,7124.0,34.0
0.0,7133.0,34.0
0.0,7134.0,34.0
0.0,7135.0,34.0
0.0,7136.0,34.0
0.0,7146.0,34.0
0.0,7147.0,34.0
0.0,7159.0,34.0
0.0,7161.0,34.0
1.0,7172.0,34.0
1.0,7173.0,34.0
1.0,7187.0,34.0
0.0,7202.0,34.0
0.0,7203.0,34.0
1.0,7211.0,34.0
1.0,7213.0,34.0
1.0,7215.0,34.0
2.0,7220.0,34.0
-2.0,7223.0,34.0
3.0,7224.0,34.0
0.0,7230.0,34.0
0.0,7231.0,34.0
0.0,7232.0,34.0
2.0,7233.0,34.0
0.0,7235.0,34.0
0.0,7252.0,34.0
0.0,7255.0,34.0
0.0,7256.0,34.0
0.0,7267.0,34.0
0.0,7270.0,34.0
0.0,7286.0,34.0
0.0,7308.0,34.0
0.0,7315.0,34.0
0.0,7324.0,34.0
0.0,7327.0,34.0
0.0,7328.0,34.0
0.0,7331.0,34.0
0.0,7337.0,34.0
0.0,7338.0,34.0
0.0,7342.0,34.0
0.0,7350.0,34.0
0.0,7384.0,34.0
0.0,7390.0,34.0
0.0,7393.0,34.0
0.0,7397.0,34.0
0.0,7398.0,34.0
0.0,7409.0,34.0
0.0,7440.0,34.0
0.0,7452.0,34.0
0.0,7458.0,34.0
0.0,7459.0,34.0
0.0,7460.0,34.0
0.0,7462.0,34.0
0.0,7493.0,34.0
0.0,7499.0,34.0
0.0,7507.0,34.0
0.0,7508.0,34.0
0.0,7524.0,34.0
0.0,7526.0,34.0
0.0,7531.0,34.0
0.0,7534.0,34.0
0.0,7541.0,34.0
0.0,7543.0,34.0
0.0,7569.0,34.0
0.0,7570.0,34.0
0.0,7572.0,34.0
0.0,7580.0,34.0
0.0,7586.0,34.0
0.0,7590.0,34.0
0.0,7592.0,34.0
0.0,7598.0,34.0
0.0,7607.0,34.0
0.0,7613.0,34.0
0.0,7634.0,34.0
0.0,7643.0,34.0
0.0,7646.0,34.0
0.0,7647.0,34.0
0.0,7653.0,34.0
0.0,7655.0,34.0
0.0,7657.0,34.0
0.0,7667.0,34.0
0.0,7668.0,34.0
0.0,7669.0,34.0
0.0,7671.0,34.0
0.0,7673.0,34.0
0.0,7712.0,34.0
0.0,7713.0,34.0
0.0,7717.0,34.0
0.0,7722.0,34.0
1.0,7723.0,34.0
0.0,7724.0,34.0
0.0,7727.0,34.0
0.0,7728.0,34.0
0.0,7729.0,34.0
0.0,7730.0,34.0
0.0,7734.0,34.0
0.0,7736.0,34.0
0.0,7741.0,34.0
0.0,7746.0,34.0
0.0,7748.0,34.0
0.0,7766.0,34.0
-2.0,7780.0,34.0
0.0,7781.0,34.0
0.0,7782.0,34.0
0.0,7789.0,34.0
1.0,7790.0,34.0
0.0,7791.0,34.0
-1.0,7792.0,34.0
1.0,7793.0,34.0
-1.0,7794.0,34.0
-1.0,7798.0,34.0
-1.0,7805.0,34.0
-1.0,7807.0,34.0
0.0,7809.0,34.0
0.0,7812.0,34.0
0.0,7817.0,34.0
-1.0,7834.0,34.0
0.0,7835.0,34.0
0.0,7836.0,34.0
0.0,7838.0,34.0
0.0,7839.0,34.0
0.0,7840.0,34.0
0.0,7841.0,34.0
-1.0,7842.0,34.0
0.0,7843.0,34.0
-1.0,7846.0,34.0
1.0,7851.0,34.0
0.0,7853.0,34.0
1.0,7856.0,34.0
0.0,7862.0,34.0
2.0,7863.0,34.0
3.0,7872.0,34.0
0.0,7876.0,34.0
0.0,7877.0,34.0
0.0,7878.0,34.0
1.0,7879.0,34.0
0.0,7882.0,34.0
0.0,7884.0,34.0
1.0,7893.0,34.0
1.0,7894.0,34.0
0.0,7895.0,34.0
0.0,7910.0,34.0
1.0,7917.0,34.0
0.0,7918.0,34.0
0.0,7924.0,34.0
0.0,7925.0,34.0
0.0,7926.0,34.0
0.0,7927.0,34.0
0.0,7928.0,34.0
0.0,7929.0,34.0
0.0,7930.0,34.0
0.0,7931.0,34.0
0.0,7932.0,34.0
0.0,7933.0,34.0
0.0,7934.0,34.0
0.0,7935.0,34.0
0.0,7936.0,34.0
0.0,7937.0,34.0
0.0,7948.0,34.0
-1.0,7956.0,34.0
0.0,7966.0,34.0
0.0,7967.0,34.0
0.0,7972.0,34.0
0.0,7982.0,34.0
0.0,7984.0,34.0
0.0,7995.0,34.0
0.0,7998.0,34.0
0.0,8005.0,34.0
0.0,8008.0,34.0
0.0,8012.0,34.0
0.0,8029.0,34.0
0.0,8033.0,34.0
0.0,8035.0,34.0
0.0,8039.0,34.0
1.0,8043.0,34.0
0.0,8044.0,34.0
-1.0,8061.0,34.0
0.0,8063.0,34.0
0.0,8065.0,34.0
0.0,8071.0,34.0
0.0,8072.0,34.0
1.0,8077.0,34.0
0.0,8078.0,34.0
0.0,8085.0,34.0
-1.0,8093.0,34.0
0.0,8094.0,34.0
0.0,8095.0,34.0
0.0,8110.0,34.0
0.0,8112.0,34.0
0.0,8113.0,34.0
0.0,8116.0,34.0
0.0,8138.0,34.0
0.0,8144.0,34.0
0.0,8148.0,34.0
0.0,8157.0,34.0
0.0,8162.0,34.0
0.0,8164.0,34.0
0.0,8166.0,34.0
1.0,8169.0,34.0
0.0,8172.0,34.0
0.0,8178.0,34.0
0.0,8180.0,34.0
0.0,8182.0,34.0
0.0,8191.0,34.0
-1.0,8192.0,34.0
0.0,8193.0,34.0
0.0,8208.0,34.0
0.0,8214.0,34.0
0.0,8218.0,34.0
0.0,8219.0,34.0
0.0,8226.0,34.0
0.0,8237.0,34.0
0.0,8238.0,34.0
0.0,8244.0,34.0
0.0,8247.0,34.0
0.0,8249.0,34.0
0.0,8251.0,34.0
0.0,8256.0,34.0
0.0,8257.0,34.0
0.0,8260.0,34.0
0.0,8287.0,34.0
0.0,8296.0,34.0
0.0,8322.0,34.0
0.0,8327.0,34.0
0.0,8330.0,34.0
0.0,8335.0,34.0
0.0,8336.0,34.0
0.0,8337.0,34.0
0.0,8352.0,34.0
0.0,8354.0,34.0
0.0,8355.0,34.0
0.0,8357.0,34.0
0.0,8363.0,34.0
0.0,8364.0,34.0
0.0,8365.0,34.0
1.0,8366.0,34.0
0.0,8373.0,34.0
0.0,8386.0,34.0
0.0,8391.0,34.0
0.0,8397.0,34.0
0.0,8398.0,34.0
0.0,8400.0,34.0
0.0,8410.0,34.0
0.0,8416.0,34.0
0.0,8418.0,34.0
0.0,8421.0,34.0
0.0,8428.0,34.0
0.0,8429.0,34.0
0.0,8436.0,34.0
0.0,8443.0,34.0
0.0,8448.0,34.0
1.0,8452.0,34.0
0.0,8453.0,34.0
0.0,8454.0,34.0
0.0,8455.0,34.0
-1.0,8456.0,34.0
-1.0,8457.0,34.0
0.0,8459.0,34.0
0.0,8460.0,34.0
0.0,8461.0,34.0
0.0,8468.0,34.0
0.0,8469.0,34.0
0.0,8470.0,34.0
0.0,8471.0,34.0
0.0,8472.0,34.0
0.0,8474.0,34.0
0.0,8482.0,34.0
0.0,8484.0,34.0
0.0,8491.0,34.0
0.0,8502.0,34.0
0.0,8504.0,34.0
0.0,8508.0,34.0
0.0,8509.0,34.0
0.0,8510.0,34.0
0.0,8513.0,34.0
0.0,8516.0,34.0
0.0,8524.0,34.0
0.0,8528.0,34.0
0.0,8529.0,34.0
1.0,8534.0,34.0
0.0,8543.0,34.0
1.0,8544.0,34.0
0.0,8545.0,34.0
0.0,8546.0,34.0
1.0,8547.0,34.0
0.0,8548.0,34.0
0.0,8549.0,34.0
1.0,8550.0,34.0
0.0,8551.0,34.0
0.0,8555.0,34.0
0.0,8569.0,34.0
1.0,8570.0,34.0
0.0,8571.0,34.0
0.0,8573.0,34.0
1.0,8596.0,34.0
0.0,8607.0,34.0
0.0,8615.0,34.0
0.0,8624.0,34.0
0.0,8653.0,34.0
0.0,8656.0,34.0
0.0,8658.0,34.0
0.0,8672.0,34.0
0.0,8676.0,34.0
0.0,8684.0,34.0
0.0,8685.0,34.0
0.0,8686.0,34.0
0.0,8687.0,34.0
0.0,8690.0,34.0
0.0,8692.0,34.0
0.0,8693.0,34.0
0.0,8694.0,34.0
0.0,8696.0,34.0
0.0,8699.0,34.0
1.0,8702.0,34.0
0.0,8704.0,34.0
0.0,8711.0,34.0
0.0,8722.0,34.0
0.0,8731.0,34.0
0.0,8732.0,34.0
0.0,8733.0,34.0
0.0,8734.0,34.0
1.0,8735.0,34.0
0.0,8736.0,34.0
1.0,8737.0,34.0
2.0,8738.0,34.0
0.0,8740.0,34.0
0.0,8743.0,34.0
0.0,8744.0,34.0
0.0,8756.0,34.0
0.0,8757.0,34.0
0.0,8760.0,34.0
0.0,8766.0,34.0
0.0,8768.0,34.0
0.0,8769.0,34.0
0.0,8778.0,34.0
0.0,8779.0,34.0
0.0,8793.0,34.0
0.0,8796.0,34.0
0.0,8797.0,34.0
0.0,8798.0,34.0
0.0,8799.0,34.0
0.0,8801.0,34.0
0.0,8802.0,34.0
0.0,8803.0,34.0
0.0,8805.0,34.0
0.0,8808.0,34.0
0.0,8809.0,34.0
0.0,8816.0,34.0
0.0,8819.0,34.0
0.0,8821.0,34.0
0.0,8822.0,34.0
0.0,8823.0,34.0
0.0,8824.0,34.0
0.0,8825.0,34.0
0.0,8826.0,34.0
0.0,8839.0,34.0
1.0,8845.0,34.0
0.0,8850.0,34.0
0.0,8852.0,34.0
0.0,8855.0,34.0
0.0,8856.0,34.0
0.0,8858.0,34.0
0.0,8859.0,34.0
0.0,8862.0,34.0
0.0,8863.0,34.0
0.0,8864.0,34.0
0.0,8866.0,34.0
0.0,8867.0,34.0
0.0,8868.0,34.0
0.0,8871.0,34.0
0.0,8874.0,34.0
0.0,8888.0,34.0
0.0,8890.0,34.0
0.0,8898.0,34.0
0.0,8902.0,34.0
0.0,8918.0,34.0
0.0,8919.0,34.0
-1.0,8930.0,34.0
0.0,8951.0,34.0
0.0,8957.0,34.0
0.0,8958.0,34.0
0.0,8961.0,34.0
0.0,8967.0,34.0
0.0,8968.0,34.0
0.0,8969.0,34.0
0.0,8986.0,34.0
0.0,8993.0,34.0
0.0,9001.0,34.0
0.0,9010.0,34.0
0.0,9012.0,34.0
0.0,9015.0,34.0
0.0,9019.0,34.0
0.0,9020.0,34.0
0.0,9030.0,34.0
0.0,9032.0,34.0
0.0,9035.0,34.0
0.0,9039.0,34.0
0.0,9047.0,34.0
0.0,9054.0,34.0
0.0,9056.0,34.0
0.0,9065.0,34.0
0.0,9066.0,34.0
0.0,9067.0,34.0
0.0,9070.0,34.0
0.0,9071.0,34.0
0.0,9089.0,34.0
0.0,9103.0,34.0
0.0,9107.0,34.0
0.0,9111.0,34.0
0.0,9139.0,34.0
0.0,9142.0,34.0
0.0,9151.0,34.0
0.0,9162.0,34.0
0.0,9165.0,34.0
0.0,9167.0,34.0
0.0,9171.0,34.0
0.0,9172.0,34.0
0.0,9175.0,34.0
0.0,9187.0,34.0
0.0,9199.0,34.0
0.0,9202.0,34.0
0.0,9203.0,34.0
0.0,9205.0,34.0
0.0,9206.0,34.0
0.0,9207.0,34.0
0.0,9208.0,34.0
0.0,9210.0,34.0
0.0,9211.0,34.0
0.0,9212.0,34.0
0.0,9226.0,34.0
0.0,9240.0,34.0
0.0,9275.0,34.0
1.0,9277.0,34.0
0.0,9307.0,34.0
0.0,9308.0,34.0
0.0,9313.0,34.0
0.0,9321.0,34.0
0.0,9322.0,34.0
0.0,9323.0,34.0
0.0,9329.0,34.0
0.0,9330.0,34.0
0.0,9333.0,34.0
0.0,9334.0,34.0
0.0,9335.0,34.0
0.0,9337.0,34.0
0.0,9338.0,34.0
0.0,9344.0,34.0
0.0,9349.0,34.0
0.0,9354.0,34.0
3.0,9355.0,34.0
3.0,9356.0,34.0
0.0,9358.0,34.0
0.0,9359.0,34.0
0.0,9361.0,34.0
0.0,9365.0,34.0
0.0,9366.0,34.0
0.0,9377.0,34.0
2.0,9388.0,34.0
0.0,9389.0,34.0
0.0,9390.0,34.0
0.0,9391.0,34.0
2.0,9394.0,34.0
0.0,9395.0,34.0
-1.0,9397.0,34.0
0.0,9398.0,34.0
0.0,9399.0,34.0
0.0,9400.0,34.0
0.0,9401.0,34.0
0.0,9402.0,34.0
0.0,9403.0,34.0
0.0,9404.0,34.0
0.0,9405.0,34.0
0.0,9406.0,34.0
0.0,9407.0,34.0
0.0,9408.0,34.0
0.0,9409.0,34.0
0.0,9410.0,34.0
0.0,9411.0,34.0
-1.0,9412.0,34.0
0.0,9413.0,34.0
0.0,9414.0,34.0
0.0,9419.0,34.0
0.0,9420.0,34.0
0.0,9422.0,34.0
0.0,9423.0,34.0
0.0,9424.0,34.0
0.0,9425.0,34.0
0.0,9449.0,34.0
0.0,9451.0,34.0
0.0,9457.0,34.0
0.0,9459.0,34.0
0.0,9463.0,34.0
0.0,9464.0,34.0
0.0,9465.0,34.0
0.0,9466.0,34.0
0.0,9468.0,34.0
0.0,9469.0,34.0
0.0,9478.0,34.0
0.0,9481.0,34.0
0.0,9494.0,34.0
0.0,9495.0,34.0
0.0,9496.0,34.0
0.0,9497.0,34.0
0.0,9498.0,34.0
0.0,9499.0,34.0
0.0,9500.0,34.0
0.0,9507.0,34.0
0.0,9509.0,34.0
0.0,9513.0,34.0
0.0,9518.0,34.0
0.0,9524.0,34.0
0.0,9526.0,34.0
0.0,9530.0,34.0
0.0,9532.0,34.0
0.0,9533.0,34.0
0.0,9534.0,34.0
0.0,9537.0,34.0
0.0,9539.0,34.0
0.0,9541.0,34.0
0.0,9550.0,34.0
0.0,9554.0,34.0
0.0,9565.0,34.0
0.0,9572.0,34.0
0.0,9580.0,34.0
0.0,9583.0,34.0
0.0,9596.0,34.0
0.0,9665.0,34.0
0.0,9676.0,34.0
0.0,9698.0,34.0
0.0,9740.0,34.0
0.0,9753.0,34.0
0.0,9767.0,34.0
0.0,9782.0,34.0
0.0,9783.0,34.0
0.0,9784.0,34.0
0.0,9786.0,34.0
0.0,9795.0,34.0
0.0,9797.0,34.0
0.0,9800.0,34.0
0.0,9805.0,34.0
0.0,9819.0,34.0
0.0,9821.0,34.0
0.0,9830.0,34.0
0.0,9832.0,34.0
0.0,9835.0,34.0
0.0,9840.0,34.0
0.0,9845.0,34.0
0.0,9855.0,34.0
0.0,9862.0,34.0
1.0,9863.0,34.0
0.0,9864.0,34.0
0.0,9870.0,34.0
0.0,9873.0,34.0
0.0,9882.0,34.0
0.0,9894.0,34.0
1.0,9909.0,34.0
1.0,9912.0,34.0
1.0,9914.0,34.0
0.0,9920.0,34.0
1.0,9923.0,34.0
1.0,9927.0,34.0
0.0,9928.0,34.0
0.0,9930.0,34.0
0.0,9949.0,34.0
0.0,9951.0,34.0
1.0,9957.0,34.0
0.0,9964.0,34.0
0.0,9972.0,34.0
0.0,9974.0,34.0
1.0,9976.0,34.0
0.0,9978.0,34.0
0.0,9980.0,34.0
1.0,9985.0,34.0
0.0,9986.0,34.0
0.0,9989.0,34.0
0.0,10003.0,34.0
0.0,10005.0,34.0
0.0,10007.0,34.0
0.0,10021.0,34.0
0.0,10027.0,34.0
0.0,10028.0,34.0
0.0,10029.0,34.0
0.0,10032.0,34.0
1.0,10039.0,34.0
0.0,10042.0,34.0
0.0,10043.0,34.0
-1.0,10044.0,34.0
0.0,10045.0,34.0
0.0,10054.0,34.0
0.0,10058.0,34.0
0.0,10064.0,34.0
0.0,10069.0,34.0
0.0,10072.0,34.0
0.0,10074.0,34.0
0.0,10075.0,34.0
0.0,10083.0,34.0
0.0,10092.0,34.0
0.0,10093.0,34.0
0.0,10094.0,34.0
0.0,10099.0,34.0
0.0,10126.0,34.0
1.0,10131.0,34.0
1.0,10132.0,34.0
1.0,10143.0,34.0
0.0,10144.0,34.0
0.0,10146.0,34.0
0.0,10148.0,34.0
0.0,10149.0,34.0
0.0,10158.0,34.0
0.0,10159.0,34.0
0.0,10160.0,34.0
0.0,10161.0,34.0
0.0,10164.0,34.0
0.0,10168.0,34.0
0.0,10176.0,34.0
0.0,10177.0,34.0
0.0,10180.0,34.0
0.0,10186.0,34.0
0.0,10190.0,34.0
0.0,10194.0,34.0
4.0,10200.0,34.0
-11.0,10201.0,34.0
1.0,10202.0,34.0
0.0,10203.0,34.0
0.0,10204.0,34.0
0.0,10206.0,34.0
3.0,10207.0,34.0
0.0,10208.0,34.0
2.0,10209.0,34.0
2.0,10210.0,34.0
0.0,10211.0,34.0
0.0,10215.0,34.0
1.0,10216.0,34.0
0.0,10224.0,34.0
0.0,10225.0,34.0
0.0,10230.0,34.0
0.0,10237.0,34.0
0.0,10266.0,34.0
0.0,10267.0,34.0
0.0,10273.0,34.0
0.0,10277.0,34.0
0.0,10278.0,34.0
0.0,10283.0,34.0
0.0,10285.0,34.0
0.0,10287.0,34.0
0.0,10290.0,34.0
0.0,10292.0,34.0
0.0,10297.0,34.0
1.0,10298.0,34.0
0.0,10300.0,34.0
0.0,10304.0,34.0
0.0,10305.0,34.0
0.0,10306.0,34.0
0.0,10310.0,34.0
0.0,10315.0,34.0
0.0,10324.0,34.0
0.0,10325.0,34.0
0.0,10327.0,34.0
0.0,10329.0,34.0
0.0,10330.0,34.0
0.0,10331.0,34.0
0.0,10333.0,34.0
0.0,10334.0,34.0
0.0,10336.0,34.0
0.0,10337.0,34.0
0.0,10339.0,34.0
0.0,10340.0,34.0
0.0,10342.0,34.0
0.0,10343.0,34.0
0.0,10346.0,34.0
0.0,10347.0,34.0
0.0,10348.0,34.0
0.0,10349.0,34.0
0.0,10351.0,34.0
0.0,10352.0,34.0
0.0,10372.0,34.0
0.0,10378.0,34.0
1.0,10379.0,34.0
0.0,10380.0,34.0
0.0,10381.0,34.0
1.0,10382.0,34.0
1.0,10385.0,34.0
0.0,10389.0,34.0
0.0,10390.0,34.0
0.0,10391.0,34.0
1.0,10402.0,34.0
0.0,10405.0,34.0
0.0,10423.0,34.0
0.0,10424.0,34.0
0.0,10425.0,34.0
0.0,10429.0,34.0
0.0,10436.0,34.0
0.0,10438.0,34.0
0.0,10439.0,34.0
0.0,10447.0,34.0
0.0,10448.0,34.0
1.0,10449.0,34.0
0.0,10452.0,34.0
0.0,10453.0,34.0
0.0,10455.0,34.0
0.0,10472.0,34.0
1.0,10476.0,34.0
0.0,10477.0,34.0
0.0,10478.0,34.0
1.0,10480.0,34.0
0.0,10483.0,34.0
0.0,10487.0,34.0
0.0,10488.0,34.0
0.0,10493.0,34.0
0.0,10495.0,34.0
0.0,10504.0,34.0
0.0,10507.0,34.0
0.0,10508.0,34.0
1.0,10513.0,34.0
1.0,10514.0,34.0
1.0,10515.0,34.0
1.0,10516.0,34.0
1.0,10517.0,34.0
1.0,10518.0,34.0
0.0,10523.0,34.0
0.0,10529.0,34.0
0.0,10530.0,34.0
0.0,10541.0,34.0
0.0,10546.0,34.0
1.0,10551.0,34.0
1.0,10552.0,34.0
1.0,10553.0,34.0
0.0,10554.0,34.0
0.0,10578.0,34.0
0.0,10580.0,34.0
0.0,10581.0,34.0
0.0,10582.0,34.0
0.0,10583.0,34.0
0.0,10584.0,34.0
0.0,10585.0,34.0
0.0,10586.0,34.0
0.0,10588.0,34.0
0.0,10600.0,34.0
0.0,10609.0,34.0
0.0,10614.0,34.0
0.0,10620.0,34.0
0.0,10625.0,34.0
0.0,10631.0,34.0
0.0,10633.0,34.0
0.0,10642.0,34.0
0.0,10645.0,34.0
0.0,10649.0,34.0
0.0,10651.0,34.0
0.0,10653.0,34.0
1.0,10659.0,34.0
0.0,10660.0,34.0
0.0,10661.0,34.0
0.0,10667.0,34.0
0.0,10669.0,34.0
0.0,10672.0,34.0
0.0,10674.0,34.0
0.0,10676.0,34.0
0.0,10677.0,34.0
0.0,10678.0,34.0
0.0,10679.0,34.0
0.0,10686.0,34.0
0.0,10687.0,34.0
0.0,10691.0,34.0
0.0,10697.0,34.0
0.0,10707.0,34.0
0.0,10718.0,34.0
0.0,10721.0,34.0
0.0,10726.0,34.0
0.0,10727.0,34.0
0.0,10747.0,34.0
0.0,10748.0,34.0
0.0,10749.0,34.0
0.0,10750.0,34.0
0.0,10751.0,34.0
0.0,10752.0,34.0
0.0,10753.0,34.0
0.0,10757.0,34.0
0.0,10763.0,34.0
0.0,10767.0,34.0
0.0,10772.0,34.0
0.0,10773.0,34.0
0.0,10774.0,34.0
0.0,10775.0,34.0
0.0,10776.0,34.0
0.0,10777.0,34.0
0.0,10778.0,34.0
0.0,10779.0,34.0
0.0,10780.0,34.0
0.0,10782.0,34.0
0.0,10784.0,34.0
0.0,10785.0,34.0
0.0,10786.0,34.0
0.0,10802.0,34.0
0.0,10812.0,34.0
0.0,10820.0,34.0
0.0,10823.0,34.0
0.0,10827.0,34.0
0.0,10839.0,34.0
0.0,10861.0,34.0
0.0,10862.0,34.0
0.0,10887.0,34.0
0.0,10888.0,34.0
0.0,10889.0,34.0
0.0,10891.0,34.0
0.0,10892.0,34.0
0.0,10893.0,34.0
0.0,10894.0,34.0
0.0,10904.0,34.0
0.0,10907.0,34.0
0.0,10908.0,34.0
0.0,10911.0,34.0
0.0,10914.0,34.0
0.0,10915.0,34.0
0.0,10918.0,34.0
0.0,10927.0,34.0
0.0,10928.0,34.0
0.0,10930.0,34.0
0.0,10931.0,34.0
0.0,10934.0,34.0
0.0,10935.0,34.0
0.0,10937.0,34.0
0.0,10939.0,34.0
0.0,10940.0,34.0
0.0,10942.0,34.0
0.0,10943.0,34.0
0.0,10944.0,34.0
0.0,10945.0,34.0
0.0,10947.0,34.0
0.0,10954.0,34.0
0.0,10958.0,34.0
0.0,10977.0,34.0
0.0,10979.0,34.0
0.0,10983.0,34.0
0.0,10984.0,34.0
0.0,10987.0,34.0
0.0,10989.0,34.0
0.0,10990.0,34.0
0.0,10997.0,34.0
0.0,11010.0,34.0
0.0,11011.0,34.0
0.0,11012.0,34.0
0.0,11022.0,34.0
0.0,11044.0,34.0
0.0,11046.0,34.0
1.0,11055.0,34.0
0.0,11056.0,34.0
1.0,11057.0,34.0
0.0,11058.0,34.0
0.0,11060.0,34.0
0.0,11063.0,34.0
0.0,11069.0,34.0
0.0,11072.0,34.0
0.0,11074.0,34.0
1.0,11081.0,34.0
0.0,11099.0,34.0
0.0,11106.0,34.0
0.0,11113.0,34.0
0.0,11117.0,34.0
0.0,11132.0,34.0
0.0,11133.0,34.0
0.0,11137.0,34.0
0.0,11141.0,34.0
0.0,11147.0,34.0
1.0,11159.0,34.0
1.0,11160.0,34.0
0.0,11161.0,34.0
0.0,11170.0,34.0
0.0,11172.0,34.0
0.0,11179.0,34.0
0.0,11181.0,34.0
0.0,11184.0,34.0
1.0,11186.0,34.0
0.0,11187.0,34.0
0.0,11188.0,34.0
0.0,11193.0,34.0
0.0,11199.0,34.0
0.0,11207.0,34.0
0.0,11232.0,34.0
0.0,11236.0,34.0
0.0,11237.0,34.0
0.0,11238.0,34.0
0.0,11242.0,34.0
0.0,11243.0,34.0
0.0,11252.0,34.0
0.0,11255.0,34.0
0.0,11261.0,34.0
0.0,11265.0,34.0
0.0,11266.0,34.0
0.0,11267.0,34.0
0.0,11268.0,34.0
0.0,11271.0,34.0
